title;album;artist;date;length;tracknum;genre;path
P.O.S.;(Hed)P.E.;(Hed) P.E.;1997;193;1;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\01. P.O.S..mp3
Ground;(Hed)P.E.;(Hed) P.E.;1997;152;2;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\02. Ground.mp3
Serpent Boy;(Hed)P.E.;(Hed) P.E.;1997;350;3;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\03. Serpent Boy.mp3
Firsty;(Hed)P.E.;(Hed) P.E.;1997;151;4;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\04. Firsty.mp3
Tired Of Sleep (T.O.S.);(Hed)P.E.;(Hed) P.E.;1997;243;5;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\05. Tired of Sleep (T.O.S.).mp3
Darky;(Hed)P.E.;(Hed) P.E.;1997;318;6;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\06. Darky.mp3
Schpamb;(Hed)P.E.;(Hed) P.E.;1997;181;7;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\07. Schpamb.mp3
Ken 2012;(Hed)P.E.;(Hed) P.E.;1997;306;8;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\08. Ken 2012.mp3
Circus;(Hed)P.E.;(Hed) P.E.;1997;127;9;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\09. Circus.mp3
33;(Hed)P.E.;(Hed) P.E.;1997;245;10;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\10. 33.mp3
Hill;(Hed)P.E.;(Hed) P.E.;1997;255;11;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\11. Hill.mp3
Ifo;(Hed)P.E.;(Hed) P.E.;1997;289;12;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\12. IFO.mp3
Bitches;(Hed)P.E.;(Hed) P.E.;1997;718;13;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(1997) Hed PE\13. Bitches.mp3
Killing Time;Broke;(Hed) P.E.;2000;236;1;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\01. Killing Time.mp3
Waiting To Die;Broke;(Hed) P.E.;2000;198;2;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\02. Waiting To Die.mp3
Feel Good;Broke;(Hed) P.E.;2000;281;3;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\03. Feel Good.mp3
Bartender;Broke;(Hed) P.E.;2000;241;4;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\04. Bartender.mp3
Crazy Legs;Broke;(Hed) P.E.;2000;245;5;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\05. Crazy Legs.mp3
Pac Bell;Broke;(Hed) P.E.;2000;290;6;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\06. Pac Bell.mp3
I Got You;Broke;(Hed) P.E.;2000;234;7;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\07. I Got You.mp3
Boom (How You Like That);Broke;(Hed) P.E.;2000;237;8;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\08. Boom.mp3
Swan Dive;Broke;(Hed) P.E.;2000;220;9;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\09. Swan Dive.mp3
Stevie;Broke;(Hed) P.E.;2000;213;10;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\10. Stevie.mp3
Jesus (Of Nazareth);Broke;(Hed) P.E.;2000;335;11;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\11. Jesus (Of Nazareth).mp3
The Meadow/The Phone Call;Broke;(Hed) P.E.;2000;273;12;Metal;D:\MUSICA\(Hed) P.E\(2000) Broke\12. The Meadow.mp3
Suck It Up;Blackout;(Hed) P.E.;2003;237;1;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\01 - suck it up.mp3
Bury Me;Blackout;(Hed) P.E.;2003;186;2;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\02 - bury me.mp3
Dangerous;Blackout;(Hed) P.E.;2003;207;3;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\03 - dangerous.mp3
Blackout;Blackout;(Hed) P.E.;2003;234;4;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\04 - blackout.mp3
Get Away;Blackout;(Hed) P.E.;2003;199;5;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\05 - get away.mp3
Crazy Life;Blackout;(Hed) P.E.;2003;224;6;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\06 - crazy life.mp3
Half The Man;Blackout;(Hed) P.E.;2003;283;7;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\07 - half the man.mp3
